frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
217,88,Bacteria 88,1092.3175355450237,311.06635071090045,1073,308,39,7,211
218,88,Bacteria 88,1085.8325791855204,311.00904977375563,1066,308,39,8,221
219,88,Bacteria 88,1085.8325791855204,311.00904977375563,1066,308,39,8,221
201,89,Bacteria 89,341.1914893617021,329.36170212765956,335,328,14,4,47
202,89,Bacteria 89,327.125,330.1875,321,328,13,5,48
202,90,Bacteria 90,1234.4117647058824,291.70588235294116,1231,291,8,3,17
203,90,Bacteria 90,1234.0,291.5833333333333,1231,291,7,2,12
204,90,Bacteria 90,1234.7692307692307,291.53846153846155,1232,291,7,2,13
205,90,Bacteria 90,1234.75,291.75,1231,291,8,3,16
206,90,Bacteria 90,1234.764705882353,291.8235294117647,1231,291,8,3,17
207,90,Bacteria 90,1234.75,291.75,1231,291,8,3,16
208,90,Bacteria 90,1234.1538461538462,292.53846153846155,1230,292,9,2,13
209,90,Bacteria 90,1234.5454545454545,292.6363636363636,1231,292,7,2,11
210,90,Bacteria 90,1234.8,293.0,1231,292,9,3,15
211,90,Bacteria 90,1234.8333333333333,292.5833333333333,1231,292,8,2,12
212,90,Bacteria 90,1235.857142857143,292.42857142857144,1234,292,5,2,7
213,90,Bacteria 90,1235.857142857143,292.42857142857144,1234,292,5,2,7
214,90,Bacteria 90,1234.5,292.0,1232,292,6,1,6
215,90,Bacteria 90,1233.5,291.5,1231,291,6,2,10
216,90,Bacteria 90,1233.0,291.5,1230,291,7,2,12
217,90,Bacteria 90,1233.909090909091,291.72727272727275,1230,291,8,2,11
208,91,Bacteria 91,1247.5,291.0,1247,291,2,1,2
210,91,Bacteria 91,1249.3333333333333,290.44444444444446,1247,290,6,2,9
211,91,Bacteria 91,1249.3333333333333,290.44444444444446,1247,290,6,2,9
212,91,Bacteria 91,1249.0,290.5,1247,290,5,2,6
213,91,Bacteria 91,1249.0,290.5,1247,290,5,2,6
214,91,Bacteria 91,1249.5,290.0,1249,290,2,1,2
215,91,Bacteria 91,1249.0,290.0,1248,290,3,1,3
216,91,Bacteria 91,1248.5,290.0,1248,290,2,1,2
217,91,Bacteria 91,1248.5,290.0,1247,290,4,1,4
218,91,Bacteria 91,1251.0,290.0,1250,290,3,1,3
219,91,Bacteria 91,1251.0,290.0,1250,290,3,1,3
221,91,Bacteria 91,1230.5,293.0,1230,293,2,1,2
222,91,Bacteria 91,1228.5,293.0,1228,293,2,1,2
211,92,Bacteria 92,250.3846153846154,335.15384615384613,247,334,8,3,13
212,92,Bacteria 92,236.6153846153846,334.6923076923077,234,334,7,3,13
213,92,Bacteria 92,236.6153846153846,334.6923076923077,234,334,7,3,13
214,92,Bacteria 92,227.64285714285714,338.26190476190476,221,336,13,5,42
215,92,Bacteria 92,220.3658536585366,339.3170731707317,214,338,13,4,41
216,92,Bacteria 92,208.76666666666668,341.1,203,340,12,3,30
217,92,Bacteria 92,197.57142857142858,343.7142857142857,193,343,11,3,21
218,92,Bacteria 92,186.68965517241378,345.0,181,344,12,3,29
219,92,Bacteria 92,186.68965517241378,345.0,181,344,12,3,29
220,92,Bacteria 92,175.2,349.12,170,348,11,3,25
221,92,Bacteria 92,165.7058823529412,353.02941176470586,160,351,12,5,34
222,92,Bacteria 92,156.97142857142856,355.0571428571429,152,353,11,5,35
223,92,Bacteria 92,146.25925925925927,357.22222222222223,142,355,10,5,27
224,92,Bacteria 92,132.72413793103448,357.3448275862069,128,356,12,4,29
225,92,Bacteria 92,132.72413793103448,357.3448275862069,128,356,12,4,29
226,92,Bacteria 92,120.5,357.6666666666667,119,357,4,2,6
227,92,Bacteria 92,106.0,353.75,105,353,3,2,4
228,92,Bacteria 92,90.8125,351.0,88,350,7,3,16
229,92,Bacteria 92,81.5,350.0,81,350,2,1,2
230,92,Bacteria 92,78.8,349.2,78,348,3,3,5
231,92,Bacteria 92,78.8,349.2,78,348,3,3,5
232,92,Bacteria 92,73.9,344.65,72,341,5,9,20
233,92,Bacteria 92,71.97674418604652,346.27906976744185,70,340,5,14,43
234,92,Bacteria 92,71.1590909090909,346.15909090909093,69,340,5,14,44
235,92,Bacteria 92,71.04347826086956,346.5217391304348,69,340,5,14,46
236,92,Bacteria 92,71.8974358974359,346.2564102564103,69,340,6,14,39
237,92,Bacteria 92,71.8974358974359,346.2564102564103,69,340,6,14,39
238,92,Bacteria 92,72.39024390243902,346.3658536585366,70,340,6,14,41
239,92,Bacteria 92,71.75,346.29545454545456,69,340,6,14,44
240,92,Bacteria 92,70.56818181818181,345.95454545454544,68,339,6,15,44
241,92,Bacteria 92,70.61111111111111,344.8611111111111,68,339,6,13,36
242,92,Bacteria 92,73.81818181818181,343.8181818181818,70,340,9,8,22
243,92,Bacteria 92,73.81818181818181,343.8181818181818,70,340,9,8,22
244,92,Bacteria 92,74.875,343.7083333333333,71,340,9,8,24
245,92,Bacteria 92,74.48148148148148,343.85185185185185,71,340,9,8,27
246,92,Bacteria 92,71.5,344.2142857142857,70,342,4,6,14
247,92,Bacteria 92,70.35135135135135,346.97297297297297,68,341,5,13,37
248,92,Bacteria 92,70.41666666666667,349.25,68,345,5,9,24
249,92,Bacteria 92,70.41666666666667,349.25,68,345,5,9,24
250,92,Bacteria 92,67.5,352.0,67,352,2,1,2
218,93,Bacteria 93,1277.2333333333333,299.26666666666665,1275,296,5,7,30
219,93,Bacteria 93,1277.2333333333333,299.26666666666665,1275,296,5,7,30
220,93,Bacteria 93,1276.5434782608695,303.67391304347825,1273,300,7,8,46
221,93,Bacteria 93,1274.4157303370787,304.6292134831461,1269,300,11,10,89
222,93,Bacteria 93,1270.1705426356589,305.5736434108527,1262,302,18,9,129
222,94,Bacteria 94,1246.076923076923,290.2307692307692,1243,289,7,3,13
224,94,Bacteria 94,1242.5833333333333,290.4166666666667,1240,290,7,2,12
225,94,Bacteria 94,1242.5833333333333,290.4166666666667,1240,290,7,2,12
226,94,Bacteria 94,1240.0,290.5,1237,290,7,2,12
228,94,Bacteria 94,1223.6,291.2,1222,291,4,2,5
229,94,Bacteria 94,1222.6,291.2,1221,291,4,2,5
230,94,Bacteria 94,1223.5,291.3333333333333,1222,291,4,2,6
231,94,Bacteria 94,1223.5,291.3333333333333,1222,291,4,2,6
232,94,Bacteria 94,1224.1818181818182,291.45454545454544,1221,291,7,2,11
233,94,Bacteria 94,1222.2307692307693,291.46153846153845,1219,291,7,2,13
234,94,Bacteria 94,1223.9,292.4,1221,292,6,2,10
235,94,Bacteria 94,1225.0,294.4375,1221,294,9,2,16
236,94,Bacteria 94,1226.3076923076924,294.38461538461536,1223,294,8,2,13
237,94,Bacteria 94,1226.3076923076924,294.38461538461536,1223,294,8,2,13
238,94,Bacteria 94,1228.2307692307693,292.46153846153845,1225,292,7,2,13
239,94,Bacteria 94,1233.8181818181818,291.09090909090907,1231,290,6,3,11
240,94,Bacteria 94,1233.6,290.8,1232,290,4,2,5
241,94,Bacteria 94,1232.5454545454545,291.3636363636364,1229,291,7,2,11
242,94,Bacteria 94,1234.0,293.25,1233,293,3,2,4
243,94,Bacteria 94,1234.0,293.25,1233,293,3,2,4
244,94,Bacteria 94,1224.4285714285713,296.85714285714283,1223,296,4,3,7
245,94,Bacteria 94,1225.75,296.25,1225,296,3,2,4
223,95,Bacteria 95,1083.2771084337348,313.53413654618475,1063,307,39,13,249
224,95,Bacteria 95,1086.9892086330935,313.8525179856115,1067,307,40,14,278
225,95,Bacteria 95,1086.9892086330935,313.8525179856115,1067,307,40,14,278
226,95,Bacteria 95,1088.671875,314.5390625,1069,310,42,11,256
227,95,Bacteria 95,1101.735294117647,313.5343137254902,1083,309,37,9,204
228,95,Bacteria 95,1110.4186046511627,313.0,1091,307,39,13,215
229,95,Bacteria 95,1116.2654028436018,312.8341232227488,1097,309,39,8,211
230,95,Bacteria 95,1121.8115942028985,313.6328502415459,1103,308,38,13,207
231,95,Bacteria 95,1121.8115942028985,313.6328502415459,1103,308,38,13,207
232,95,Bacteria 95,1123.81,314.34,1105,309,37,12,200
233,95,Bacteria 95,1126.2266009852217,314.0049261083744,1107,310,38,9,203
234,95,Bacteria 95,1131.5175879396984,312.63819095477385,1112,309,39,8,199
235,95,Bacteria 95,1139.145,312.885,1121,310,38,7,200
236,95,Bacteria 95,1146.8009478672986,310.7867298578199,1128,306,38,10,211
237,95,Bacteria 95,1146.7109004739336,310.6777251184834,1128,306,38,10,211
234,96,Bacteria 96,1214.2142857142858,303.85714285714283,1205,300,19,9,126
235,96,Bacteria 96,1202.7627118644068,301.49152542372883,1194,298,18,8,118
236,96,Bacteria 96,1189.44776119403,300.3731343283582,1180,296,20,10,134
237,96,Bacteria 96,1189.44776119403,300.3731343283582,1180,296,20,10,134
238,97,Bacteria 97,1167.531165311653,304.3252032520325,1140,296,51,17,369
239,97,Bacteria 97,1166.5941320293398,304.4034229828851,1146,296,38,17,409
240,97,Bacteria 97,1166.8944444444444,304.68611111111113,1149,298,43,14,360
241,97,Bacteria 97,1182.4636363636364,303.75454545454545,1163,299,39,10,220
242,97,Bacteria 97,1192.3564356435643,301.4306930693069,1173,296,39,13,202
243,97,Bacteria 97,1192.3564356435643,301.4306930693069,1173,296,39,13,202
244,97,Bacteria 97,1200.168776371308,297.7721518987342,1180,294,40,9,237
245,97,Bacteria 97,1202.1434599156119,297.46413502109704,1181,292,40,12,237
246,97,Bacteria 97,1209.0748299319728,298.5612244897959,1187,293,43,12,294
247,97,Bacteria 97,1213.312101910828,298.6751592356688,1191,293,40,12,314
241,98,Bacteria 98,1145.9921875,304.2734375,1136,300,20,9,128
242,98,Bacteria 98,1135.1923076923076,307.5769230769231,1126,303,19,10,130
243,98,Bacteria 98,1134.8167938931297,307.5496183206107,1125,303,20,10,131
244,98,Bacteria 98,1127.0692307692307,310.33846153846156,1118,306,19,9,130
245,98,Bacteria 98,1119.6946564885495,313.64885496183206,1110,310,20,9,131
246,98,Bacteria 98,1112.603305785124,316.0165289256198,1105,310,16,13,121
247,98,Bacteria 98,1105.145299145299,318.36752136752136,1095,314,20,9,117
248,98,Bacteria 98,1097.7109375,318.1171875,1089,313,18,11,128
249,98,Bacteria 98,1097.7109375,318.1171875,1089,313,18,11,128
250,98,Bacteria 98,1093.3760683760684,318.88034188034186,1086,312,16,14,117
251,98,Bacteria 98,1089.9322033898304,321.5593220338983,1081,318,19,8,118
252,98,Bacteria 98,1084.5636363636363,322.8090909090909,1075,319,20,8,110
253,98,Bacteria 98,1066.3154362416108,323.16107382550337,1056,320,22,8,149
245,99,Bacteria 99,1248.0,291.5,1246,291,5,2,6
245,100,Bacteria 100,1231.0,295.0,1230,295,3,1,3
250,101,Bacteria 101,61.5,354.0,61,354,2,1,2
252,102,Bacteria 102,1213.7142857142858,293.57142857142856,1212,293,4,2,7
252,103,Bacteria 103,1236.0,295.5,1235,295,3,2,4
259,104,Bacteria 104,1010.1551724137931,323.05172413793105,1001,319,19,8,116
260,104,Bacteria 104,999.1467889908257,324.86238532110093,991,321,17,9,109
261,104,Bacteria 104,999.1467889908257,324.86238532110093,991,321,17,9,109
262,104,Bacteria 104,987.3853211009174,323.92660550458714,979,320,18,9,109
263,104,Bacteria 104,979.1764705882352,322.6078431372549,971,319,17,8,102
264,104,Bacteria 104,972.5340909090909,323.1363636363636,965,318,16,11,88
265,104,Bacteria 104,966.3913043478261,323.54347826086956,958,320,17,8,92
266,104,Bacteria 104,958.9795918367347,322.33673469387753,950,319,18,7,98
267,104,Bacteria 104,958.9795918367347,322.33673469387753,950,319,18,7,98
268,104,Bacteria 104,950.5370370370371,321.3888888888889,942,318,18,8,108
269,104,Bacteria 104,941.4077669902913,317.8543689320388,933,314,18,8,103
270,104,Bacteria 104,934.2336448598131,319.66355140186914,926,316,17,9,107
271,104,Bacteria 104,928.1037735849056,319.311320754717,919,316,19,7,106
272,104,Bacteria 104,918.1578947368421,318.09473684210525,910,315,18,7,95
273,104,Bacteria 104,918.1578947368421,318.09473684210525,910,315,18,7,95
274,104,Bacteria 104,905.445652173913,313.75,897,311,18,7,92
275,104,Bacteria 104,894.2535211267606,310.5774647887324,887,308,15,6,71
276,104,Bacteria 104,880.9387755102041,309.4591836734694,872,306,18,8,98
277,104,Bacteria 104,868.64,308.344,860,304,19,10,125
278,104,Bacteria 104,862.368,305.928,853,302,19,9,125
279,104,Bacteria 104,862.1612903225806,305.88709677419354,853,302,18,9,124
280,104,Bacteria 104,850.065934065934,306.9230769230769,842,304,17,7,91
281,104,Bacteria 104,841.2049180327868,306.9836065573771,832,303,19,9,122
282,104,Bacteria 104,833.4083333333333,306.69166666666666,824,303,20,8,120
283,104,Bacteria 104,825.404958677686,308.3884297520661,816,305,20,8,121
284,104,Bacteria 104,818.0714285714286,307.33035714285717,809,304,19,8,112
285,104,Bacteria 104,818.0714285714286,307.33035714285717,809,304,19,8,112
286,104,Bacteria 104,812.2434782608696,307.6434782608696,803,303,19,10,115
287,104,Bacteria 104,809.4752475247525,308.34653465346537,802,303,16,11,101
288,104,Bacteria 104,806.875,309.4732142857143,799,305,17,10,112
289,104,Bacteria 104,806.9272727272727,310.75454545454545,798,307,18,8,110
290,104,Bacteria 104,804.3457943925233,310.6542056074766,796,308,18,7,107
291,104,Bacteria 104,804.3457943925233,310.6542056074766,796,308,18,7,107
292,104,Bacteria 104,798.290909090909,308.07272727272726,791,303,17,10,110
293,104,Bacteria 104,791.7477477477478,303.55855855855856,784,298,16,13,111
294,104,Bacteria 104,785.9905660377359,301.4622641509434,779,295,15,14,106
295,104,Bacteria 104,780.1470588235294,300.078431372549,773,294,15,13,102
296,104,Bacteria 104,775.375,300.01785714285717,767,294,17,13,112
297,104,Bacteria 104,775.375,300.01785714285717,767,294,17,13,112
298,104,Bacteria 104,769.2121212121212,300.06060606060606,761,296,17,9,99
299,104,Bacteria 104,766.2962962962963,303.0925925925926,758,299,17,10,108
300,104,Bacteria 104,768.1016949152543,307.20338983050846,759,304,19,8,118
301,104,Bacteria 104,765.7168141592921,308.3805309734513,757,305,18,8,113
302,104,Bacteria 104,753.9174311926605,308.6697247706422,745,305,19,8,109
303,104,Bacteria 104,753.9174311926605,308.6697247706422,745,305,19,8,109
304,104,Bacteria 104,743.6907216494845,312.03092783505156,736,309,16,7,97
305,104,Bacteria 104,733.0,310.8796296296296,725,307,17,9,108
306,104,Bacteria 104,724.3963963963964,312.5315315315315,716,309,18,8,111
307,104,Bacteria 104,715.4,312.96363636363634,706,309,19,8,110
308,104,Bacteria 104,705.8181818181819,313.1090909090909,697,310,19,7,110
309,104,Bacteria 104,705.8181818181819,313.1090909090909,697,310,19,7,110
310,104,Bacteria 104,698.1415094339623,313.188679245283,689,310,19,7,106
311,104,Bacteria 104,690.9326923076923,312.86538461538464,682,310,18,7,104
312,104,Bacteria 104,685.9871794871794,313.56410256410254,679,309,14,10,78
313,104,Bacteria 104,680.746835443038,311.43037974683546,677,304,9,16,79
314,104,Bacteria 104,677.5056179775281,306.8988764044944,675,298,6,18,89
315,104,Bacteria 104,677.5056179775281,306.8988764044944,675,298,6,18,89
316,104,Bacteria 104,674.5113636363636,309.75,671,302,8,17,88
317,104,Bacteria 104,668.0540540540541,315.3783783783784,661,311,15,9,74
318,104,Bacteria 104,659.6285714285714,316.0095238095238,651,313,18,7,105
319,104,Bacteria 104,655.7227722772277,314.5247524752475,647,311,18,8,101
320,104,Bacteria 104,649.6341463414634,316.4756097560976,642,314,16,6,82
321,104,Bacteria 104,649.9058823529411,316.43529411764706,642,314,17,6,85
322,104,Bacteria 104,640.7872340425532,315.8404255319149,632,313,18,7,94
323,104,Bacteria 104,630.7752808988764,314.44943820224717,622,311,18,8,89
324,104,Bacteria 104,622.6,315.12,614,312,18,7,100
325,104,Bacteria 104,614.8865979381443,316.8144329896907,606,314,18,7,97
326,104,Bacteria 104,606.8556701030927,318.319587628866,599,315,17,8,97
327,104,Bacteria 104,606.8556701030927,318.319587628866,599,315,17,8,97
328,104,Bacteria 104,594.3863636363636,320.40909090909093,586,317,18,7,88
329,104,Bacteria 104,579.4174311926605,319.6192660550459,567,314,25,13,218
330,104,Bacteria 104,590.4848484848485,313.72727272727275,585,312,12,4,33
331,104,Bacteria 104,607.40625,312.0625,601,311,13,3,32
332,104,Bacteria 104,618.7741935483871,311.06451612903226,613,309,12,5,31
333,104,Bacteria 104,618.7741935483871,311.06451612903226,613,309,12,5,31
334,104,Bacteria 104,627.3125,311.625,622,310,11,4,32
335,104,Bacteria 104,635.0857142857143,309.85714285714283,629,308,13,5,35
336,104,Bacteria 104,643.8378378378378,307.7027027027027,638,306,13,5,37
337,104,Bacteria 104,652.8510638297872,307.3404255319149,646,305,15,6,47
338,104,Bacteria 104,661.6756756756756,309.0810810810811,655,308,14,3,37
339,104,Bacteria 104,661.6756756756756,309.0810810810811,655,308,14,3,37
340,104,Bacteria 104,666.3272727272728,312.96363636363634,659,310,15,7,55
341,104,Bacteria 104,676.2272727272727,315.54545454545456,669,314,15,4,44
342,104,Bacteria 104,683.38,314.38,676,312,16,5,50
343,104,Bacteria 104,689.6612903225806,312.83870967741933,682,311,16,5,62
344,104,Bacteria 104,694.6530612244898,314.9387755102041,688,313,15,5,49
345,104,Bacteria 104,694.6530612244898,314.9387755102041,688,313,15,5,49
346,104,Bacteria 104,705.5849056603773,315.0188679245283,698,313,16,5,53
347,104,Bacteria 104,714.7321428571429,314.4642857142857,707,313,16,4,56
348,104,Bacteria 104,727.4444444444445,312.4222222222222,721,311,14,4,45
349,104,Bacteria 104,738.8909090909091,311.7090909090909,732,310,15,5,55
350,104,Bacteria 104,751.421052631579,310.7719298245614,743,309,17,5,57
351,104,Bacteria 104,751.421052631579,310.7719298245614,743,309,17,5,57
352,104,Bacteria 104,764.6363636363636,310.4727272727273,757,309,16,4,55
353,104,Bacteria 104,776.9444444444445,310.98148148148147,770,309,14,5,54
354,104,Bacteria 104,787.6231884057971,311.17391304347825,779,309,17,5,69
355,104,Bacteria 104,797.0571428571428,309.3142857142857,790,307,16,6,70
356,104,Bacteria 104,811.8888888888889,309.75555555555553,805,308,14,4,45
357,104,Bacteria 104,811.7234042553191,309.63829787234044,805,308,14,4,47
358,104,Bacteria 104,824.8478260869565,309.7173913043478,818,308,14,4,46
359,104,Bacteria 104,837.1521739130435,310.5652173913044,830,309,15,4,46
360,104,Bacteria 104,848.98,311.08,842,309,15,5,50
362,104,Bacteria 104,855.7647058823529,304.47058823529414,852,304,9,2,17
363,104,Bacteria 104,855.7647058823529,304.47058823529414,852,304,9,2,17
364,104,Bacteria 104,845.1818181818181,303.3636363636364,842,303,7,2,11
365,104,Bacteria 104,833.3125,304.875,829,304,9,3,16
366,104,Bacteria 104,822.2727272727273,308.1515151515151,817,307,12,4,33
367,104,Bacteria 104,810.939393939394,309.06060606060606,805,308,13,3,33
368,104,Bacteria 104,799.3714285714286,308.7142857142857,794,307,12,4,35
369,104,Bacteria 104,799.3714285714286,308.7142857142857,794,307,12,4,35
370,104,Bacteria 104,788.0,309.5,782,308,13,4,42
371,104,Bacteria 104,779.425,310.2,774,308,12,5,40
372,104,Bacteria 104,773.3658536585366,309.8780487804878,768,308,12,5,41
373,104,Bacteria 104,766.4871794871794,309.6666666666667,761,308,12,4,39
374,104,Bacteria 104,762.2307692307693,309.97435897435895,757,308,11,5,39
375,104,Bacteria 104,762.2307692307693,309.97435897435895,757,308,11,5,39
376,104,Bacteria 104,758.421052631579,309.5,753,308,12,4,38
377,104,Bacteria 104,749.8857142857142,308.6,745,307,11,4,35
378,104,Bacteria 104,741.1578947368421,310.1578947368421,736,308,12,5,38
379,104,Bacteria 104,735.4666666666667,310.96666666666664,729,309,12,5,30
380,104,Bacteria 104,729.6,312.8,724,311,12,5,45
381,104,Bacteria 104,729.6,312.8,724,311,12,5,45
382,104,Bacteria 104,729.4117647058823,312.47058823529414,724,311,11,4,34
383,104,Bacteria 104,729.609756097561,312.4634146341463,724,311,12,4,41
384,104,Bacteria 104,735.8055555555555,312.30555555555554,730,311,12,4,36
385,104,Bacteria 104,739.2647058823529,311.7352941176471,735,310,10,5,34
386,104,Bacteria 104,740.5151515151515,310.93939393939394,736,309,10,5,33
387,104,Bacteria 104,740.3529411764706,311.0,735,309,11,5,34
388,104,Bacteria 104,735.3,312.4,732,312,8,2,10
389,104,Bacteria 104,724.5,314.0,724,314,2,1,2
390,104,Bacteria 104,724.0,312.3469387755102,718,310,13,6,49
391,104,Bacteria 104,721.6842105263158,313.2894736842105,716,312,12,4,38
392,104,Bacteria 104,711.9464285714286,312.60714285714283,706,310,12,6,56
393,104,Bacteria 104,711.9464285714286,312.60714285714283,706,310,12,6,56
394,104,Bacteria 104,706.2413793103449,313.0689655172414,701,312,11,3,29
395,104,Bacteria 104,697.7333333333333,308.06666666666666,695,307,7,3,15
397,104,Bacteria 104,688.2,308.4,687,308,3,2,5
271,105,Bacteria 105,64.0,338.0,63,338,3,1,3
274,106,Bacteria 106,84.0,340.75,83,340,3,2,4
275,106,Bacteria 106,97.5,344.5,97,344,2,2,4
276,106,Bacteria 106,114.2,351.0,112,350,5,3,10
277,106,Bacteria 106,129.74285714285713,357.37142857142857,124,356,12,4,35
278,106,Bacteria 106,142.11764705882354,358.8529411764706,136,358,13,3,34
279,106,Bacteria 106,142.11764705882354,358.8529411764706,136,358,13,3,34
280,106,Bacteria 106,156.28125,357.6875,151,356,11,4,32
281,106,Bacteria 106,168.05405405405406,354.18918918918916,163,353,12,4,37
282,106,Bacteria 106,183.38709677419354,350.96774193548384,178,350,12,3,31
283,106,Bacteria 106,202.80645161290323,346.64516129032256,197,345,13,4,31
284,106,Bacteria 106,216.37209302325581,342.86046511627904,210,341,14,5,43
285,106,Bacteria 106,216.21428571428572,342.9047619047619,210,341,14,5,42
286,106,Bacteria 106,229.7674418604651,339.3255813953488,223,338,15,4,43
287,106,Bacteria 106,239.8181818181818,338.25,233,337,15,4,44
288,106,Bacteria 106,251.3653846153846,336.7692307692308,243,335,19,5,52
275,107,Bacteria 107,1216.209090909091,303.98636363636365,1204,299,26,11,220
276,107,Bacteria 107,1206.7201834862385,303.07798165137615,1195,298,24,11,218
277,107,Bacteria 107,1198.1991150442477,303.1061946902655,1186,298,26,11,226
278,107,Bacteria 107,1190.0700934579438,301.88317757009344,1179,297,23,11,214
279,107,Bacteria 107,1190.0700934579438,301.88317757009344,1179,297,23,11,214
280,107,Bacteria 107,1183.3990825688074,302.0642201834862,1172,297,24,11,218
281,107,Bacteria 107,1176.7695852534562,301.7235023041475,1165,296,24,12,217
282,107,Bacteria 107,1169.6727272727273,302.93636363636364,1158,298,24,11,220
283,107,Bacteria 107,1163.3953488372092,303.2046511627907,1152,298,24,12,215
284,107,Bacteria 107,1155.5391705069123,303.0230414746544,1144,298,24,11,217
285,107,Bacteria 107,1155.5391705069123,303.0230414746544,1144,298,24,11,217
286,107,Bacteria 107,1148.3710407239819,303.6968325791855,1137,298,24,12,221
287,107,Bacteria 107,1141.783185840708,304.34513274336285,1130,299,24,12,226
288,107,Bacteria 107,1134.7477477477478,304.77027027027026,1123,299,24,12,222
289,107,Bacteria 107,1129.107476635514,305.7196261682243,1118,300,23,12,214
290,107,Bacteria 107,1124.5648148148148,308.3703703703704,1114,302,22,13,216
291,107,Bacteria 107,1124.5648148148148,308.3703703703704,1114,302,22,13,216
292,107,Bacteria 107,1122.509090909091,310.4727272727273,1112,304,22,14,220
293,107,Bacteria 107,1118.7685185185185,314.1296296296296,1108,306,22,17,216
294,107,Bacteria 107,1116.4423076923076,315.38461538461536,1107,308,20,16,208
295,107,Bacteria 107,1113.926267281106,315.3824884792627,1104,308,21,16,217
296,107,Bacteria 107,1109.6244131455398,315.34272300469485,1099,309,22,13,213
297,107,Bacteria 107,1109.6244131455398,315.34272300469485,1099,309,22,13,213
298,107,Bacteria 107,1107.8146341463414,315.190243902439,1097,310,22,11,205
299,107,Bacteria 107,1108.3696682464456,314.5876777251185,1098,309,22,12,211
300,107,Bacteria 107,1106.0562770562772,313.01731601731603,1096,305,21,17,231
301,107,Bacteria 107,1100.713004484305,313.3811659192825,1090,308,23,12,223
302,107,Bacteria 107,1094.2489270386266,315.18884120171674,1082,310,25,12,233
303,107,Bacteria 107,1094.2489270386266,315.18884120171674,1082,310,25,12,233
284,108,Bacteria 108,1278.0,304.0,1277,303,3,3,9
285,108,Bacteria 108,1278.0,304.0,1277,303,3,3,9
292,109,Bacteria 109,1235.775,303.75,1231,300,11,8,40
293,109,Bacteria 109,1229.7222222222222,300.80555555555554,1225,299,10,5,36
294,109,Bacteria 109,1224.0,299.5,1218,298,13,4,46
295,109,Bacteria 109,1218.088888888889,296.2888888888889,1216,291,5,12,45
296,109,Bacteria 109,1216.4473684210527,297.42105263157896,1214,292,6,12,38
297,109,Bacteria 109,1216.325,297.475,1214,292,6,12,40
298,109,Bacteria 109,1213.1555555555556,300.26666666666665,1209,296,10,9,45
299,109,Bacteria 109,1210.2894736842106,300.8421052631579,1205,298,11,7,38
300,109,Bacteria 109,1203.925,300.525,1198,298,12,6,40
301,109,Bacteria 109,1197.8536585365853,299.8536585365854,1192,297,12,7,41
302,109,Bacteria 109,1190.1136363636363,302.95454545454544,1185,301,11,5,44
303,109,Bacteria 109,1190.1136363636363,302.95454545454544,1185,301,11,5,44
304,109,Bacteria 109,1179.6153846153845,303.3333333333333,1175,301,10,5,39
305,109,Bacteria 109,1169.5,304.5,1164,303,12,4,38
306,109,Bacteria 109,1156.55,306.425,1151,305,12,4,40
307,109,Bacteria 109,1145.7631578947369,308.42105263157896,1140,307,12,4,38
308,109,Bacteria 109,1134.6486486486488,311.4594594594595,1129,310,12,4,37
309,109,Bacteria 109,1134.6486486486488,311.4594594594595,1129,310,12,4,37
310,109,Bacteria 109,1126.3714285714286,313.45714285714286,1121,312,12,4,35
311,109,Bacteria 109,1120.5,314.8666666666667,1115,313,12,5,30
312,109,Bacteria 109,1107.0,319.0,1106,319,3,1,3
313,109,Bacteria 109,1097.5,315.0,1094,314,8,3,20
314,109,Bacteria 109,1087.68,317.0,1084,316,9,3,25
315,109,Bacteria 109,1087.68,317.0,1084,316,9,3,25
316,109,Bacteria 109,1079.3396226415093,316.77358490566036,1073,315,14,5,53
301,110,Bacteria 110,316.6666666666667,334.56410256410254,310,333,14,5,39
302,110,Bacteria 110,331.59183673469386,331.14285714285717,325,329,14,6,49
303,110,Bacteria 110,331.59183673469386,331.14285714285717,325,329,14,6,49
305,110,Bacteria 110,357.4125,327.9875,349,325,18,6,80
307,110,Bacteria 110,374.5,328.14285714285717,367,326,16,5,70
308,110,Bacteria 110,389.3265306122449,329.6326530612245,383,328,14,5,49
309,110,Bacteria 110,389.3265306122449,329.6326530612245,383,328,14,5,49
310,110,Bacteria 110,403.31111111111113,330.4,397,329,14,4,45
311,110,Bacteria 110,417.1666666666667,331.3333333333333,411,330,13,4,42
312,110,Bacteria 110,429.77272727272725,332.25,423,331,14,4,44
313,110,Bacteria 110,440.7755102040816,333.1224489795918,434,331,14,5,49
314,110,Bacteria 110,451.2244897959184,332.7959183673469,445,331,14,5,49
315,110,Bacteria 110,451.37254901960785,332.88235294117646,445,331,14,5,51
316,110,Bacteria 110,460.0980392156863,333.47058823529414,453,332,15,4,51
317,110,Bacteria 110,467.5833333333333,332.1041666666667,461,330,14,5,48
318,110,Bacteria 110,476.06382978723406,332.29787234042556,469,330,15,5,47
319,110,Bacteria 110,489.6222222222222,331.5111111111111,483,330,14,4,45
320,110,Bacteria 110,502.0487804878049,329.8048780487805,495,328,14,4,41
321,110,Bacteria 110,501.92,329.86,495,328,15,5,50
322,110,Bacteria 110,514.1395348837209,329.4651162790698,508,328,13,4,43
323,110,Bacteria 110,525.1951219512196,326.6585365853659,519,325,13,4,41
